Business Name,Destination Address,Place ID,Type of Store,Rating,Reviews,Price Level,Day0_Close,Day0_Open,Day1_Close,Day1_Open,Day2_Close,Day2_Open,Day3_Close,Day3_Open,Day4_Close,Day4_Open,Day5_Close,Day5_Open,Day6_Close,Day6_Open,Departure Time,Day of the Week,Driving_Distance,Driving_Duration,Walking_Distance,Walking_Duration,Bicycling_Distance,Bicycling_Duration,Transit_Distance,Transit_Duration,Importance,Total_Driving
Maison D'Alexandre,"33 Lewis St, Greenwich, CT 06830",ChIJGz4aH0aYwokR3VM8s7TtKXA,beauty_salon point_of_interest establishment ,5.0,2.0,,,,1800.0,800.0,1800.0,800.0,1800.0,800.0,1800.0,800.0,1800.0,800.0,1800.0,800.0,2018-08-24 14:00:24.670044,5,132666,5039,130617.0,99408.0,150540,33422,131103.0,9948.0,4,8675.681004295633
Johnson Law Firm,"302 W Broad St, Elizabethtown, NC 28337",ChIJr4DPe1NUqokRkN_WIRK4YC0,lawyer point_of_interest establishment ,4.3,12.0,,,,1700.0,800.0,1700.0,800.0,1700.0,800.0,1700.0,800.0,1700.0,800.0,,,2018-08-19 05:31:05.479468,7,60431,2767,61392.0,44778.0,62907,11369,,,3,6092.888936865974
DROM,"85 Avenue A, New York, NY 10009",ChIJwUcmtIJZwokREiWU5DTPSJA,night_club bar point_of_interest establishment ,4.0,271.0,2.0,400.0,1800.0,200.0,1800.0,200.0,1800.0,200.0,1800.0,200.0,1800.0,200.0,1800.0,400.0,1800.0,2018-08-20 06:51:39.298940,1,21331,2064,18873.0,14239.0,21159,4759,26695.0,4323.0,3,5989.641029266244
Scrub Pro Uniforms & Gallo Clothing,"78 Mountain Rd, Glen Burnie, MD 21060",ChIJedSIUWL8t4kRfSSulbahtsk,shoe_store clothing_store store point_of_interest establishment ,4.1,58.0,,1900.0,1100.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-22 11:47:18.192432,3,21683,1067,15717.0,11827.0,22197,4631,29783.0,5600.0,4,5291.219029326235
DC Trekker,"1422 Harvard St NW, Washington, DC 20009",ChIJzYWEAOC3t4kRdAtxJcLzdMg,lodging point_of_interest establishment ,1.0,1.0,,,,,,,,,,,,,,,,2018-08-18 20:04:09.044555,6,2541,529,2395.0,1931.0,2549,653,5522.0,2471.0,3,3485.7104926438597
Kohl's Fredericksburg,"1571 Carl D. Silver Parkway, Fredericksburg, VA 22401",ChIJHU597s7BtokRTRTESdWhd0o,department_store store point_of_interest establishment ,4.0,129.0,1.0,2100.0,900.0,2200.0,900.0,2200.0,900.0,2200.0,900.0,2200.0,900.0,2300.0,900.0,2300.0,800.0,2018-08-22 11:41:59.499809,3,102836,5375,101945.0,75678.0,112321,22562,,,1,7895.031363245504
Investors Bank,"675 Hempstead Turnpike, Franklin Square, NY 11010",ChIJs35YjihjwokRq9CM0Xj_RUE,bank finance point_of_interest establishment ,,,,1300.0,1000.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1300.0,900.0,2018-08-24 11:15:47.848575,5,17095,1550,12611.0,9583.0,13115,2539,14169.0,3286.0,3,4370.0
Barnes & Noble,"601 E Pratt St, Baltimore, MD 21202",ChIJgTs6RX0DyIkREHgimE15YMg,book_store electronics_store home_goods_store store point_of_interest establishment ,4.5,657.0,2.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2200.0,1000.0,2200.0,1000.0,2018-08-17 08:43:04.565988,5,6356,788,5414.0,4073.0,6992,1304,6478.0,2053.0,1,3687.8759454114597
Market Cafe & Brick Oven Pizza,"425 Lexington Ave, New York, NY 10017",ChIJPZ9hTwJZwokRCUp3i6pRM8E,meal_delivery cafe bakery meal_takeaway store restaurant food point_of_interest establishment ,3.7,18.0,1.0,,,1800.0,500.0,1800.0,500.0,1800.0,500.0,1800.0,500.0,1800.0,500.0,,,2018-08-24 12:01:26.207803,5,21530,1743,18290.0,13897.0,18802,4224,22437.0,3539.0,4,5683.736263078279
Jos. A. Bank,"50 Massachusetts Ave NE, Washington, DC 20002",ChIJ9arkFSG4t4kRSV9cANuMtMY,shoe_store clothing_store store point_of_interest establishment ,2.0,6.0,3.0,1800.0,1100.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-26 02:12:38.866888,7,3303,796,3156.0,2541.0,4056,986,6839.0,2089.0,2,3459.7948744206597
Trillium Links & Lake Club,"48, Links Dr, Cashiers, NC 28717",ChIJS0lAhLAbWYgRP7LYxrIjU-0,lodging restaurant food point_of_interest establishment ,4.8,28.0,,,,,,2100.0,1800.0,2100.0,1800.0,2100.0,1800.0,2100.0,1800.0,2100.0,1800.0,2018-08-22 08:00:05.831911,3,528376,19559,461835.0,344849.0,495407,100643,,,1,26732.886975098398
Lolita,"106 S 13th St, Philadelphia, PA 19107",ChIJ9V2bay_GxokRbWTupIS7tlg,bar restaurant food point_of_interest establishment ,4.4,279.0,2.0,0.0,1700.0,2300.0,1700.0,2300.0,1700.0,2300.0,1700.0,2300.0,1700.0,1500.0,1700.0,1500.0,1700.0,2018-08-17 00:51:22.105135,5,172706,6781,161983.0,121089.0,201248,40183,166439.0,7090.0,4,11312.358286087909
South State Bank,"1328 Fording Island Rd, Bluffton, SC 29910",ChIJZdGt8DOI-4gRYct42f6PTnA,bank finance point_of_interest establishment ,3.3,3.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1800.0,900.0,,,2018-08-20 07:31:23.813036,1,214013,7599,197498.0,143610.0,200337,36011,,,3,12592.17098528772
Stonewall Golf Club,"15601 Turtle Point Dr, Gainesville, VA 20155",ChIJreF7UoNmtokR3x018jK7o3g,point_of_interest establishment ,4.4,79.0,,2000.0,800.0,2000.0,800.0,2000.0,800.0,2000.0,800.0,2000.0,800.0,2000.0,800.0,2000.0,800.0,2018-08-19 07:04:06.513188,7,129043,5830,124189.0,92673.0,137745,30000,,,4,10114.273904311109
LoKs Salon,"172 Bridge St, Groton, CT 06340",ChIJ24JEpJsO5okRlTMcpN1PkNI,beauty_salon hair_care point_of_interest establishment ,4.9,20.0,,,,,,1900.0,1000.0,1900.0,1100.0,1900.0,1000.0,1900.0,1000.0,1600.0,900.0,2018-08-27 06:43:50.200721,1,75991,3192,77160.0,57975.0,80261,18050,,,5,7812.475878716293
Synovus Bank - Formerly NBSC,"2411 N Oak St Ste. 101, Myrtle Beach, SC 29577",ChIJt_4ag-VoAIkRX5vDx9UFowc,bank atm finance point_of_interest establishment ,5.0,1.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,,,2018-08-25 05:59:33.795849,6,266756,10450,255389.0,187578.0,270461,49019,,,4,16619.21049264386
Barbuzzo,"110 S 13th St, Philadelphia, PA 19107",ChIJOX1Kai_GxokRA9FwrimJP-Y,bar restaurant food point_of_interest establishment ,4.5,648.0,2.0,0.0,1700.0,1500.0,1700.0,1500.0,1700.0,1500.0,1700.0,1500.0,1700.0,1500.0,1700.0,1500.0,1700.0,2018-08-18 07:14:51.053016,6,172697,6778,161993.0,121096.0,201239,40182,157598.0,9843.0,3,10875.159630177885
The Advertising Club of NY,"989 6th Ave, New York, NY 10018",ChIJJZYfkaFZwokRiEINhohuIs8,point_of_interest establishment ,,,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,,,2018-08-25 17:38:39.528013,6,19525,1829,18384.0,13667.0,20402,4630,19826.0,2687.0,3,4649.0
Mirabai of Woodstock,"23 Mill Hill Rd, Woodstock, NY 12498",ChIJ5TAFlDYH3YkRMVo9DODGqoE,book_store store point_of_interest establishment ,4.9,22.0,,1900.0,1100.0,1900.0,1100.0,1900.0,1100.0,1900.0,1100.0,1900.0,1100.0,1900.0,1100.0,1900.0,1100.0,2018-08-20 16:35:44.275398,1,188919,7505,176992.0,133974.0,204198,43227,203266.0,31080.0,5,14019.668383517575
Huntingdon Motor Inn,"6920 Motor Inn Dr, Huntingdon, PA 16652",ChIJGzKO-Rrjy4kRUcC7manVHzE,lodging point_of_interest establishment ,4.0,70.0,,,,,,,,,,,,,,,,2018-08-22 13:56:28.241796,3,150317,5959,138252.0,104886.0,165886,34662,,,3,9619.734958342642
Aqua Salon & Spa,"1629 York Rd, Lutherville-Timonium, MD 21093",ChIJ9YpLSz8OyIkRb2BB0QlBACs,beauty_salon hair_care spa point_of_interest establishment ,4.1,37.0,,,,,,1900.0,900.0,1900.0,900.0,1900.0,900.0,1900.0,900.0,1900.0,900.0,2018-08-27 18:45:31.700547,1,36264,1665,21251.0,16704.0,25017,6088,24387.0,4091.0,4,5802.446755722138
Mt Vernon Supermarket,"815 N Charles St #1, Baltimore, MD 21201",ChIJv9cVo5cEyIkRB099bB1L8Is,convenience_store liquor_store store food point_of_interest establishment ,4.7,6.0,,,,2355.0,1000.0,2355.0,1000.0,2355.0,1000.0,2355.0,1000.0,2355.0,1000.0,2355.0,1000.0,2018-08-22 18:50:02.467303,3,7070,971,6262.0,4873.0,8224,1688,6856.0,1705.0,5,5374.79487442066
Mobley Law Firm,"11 Whitsett St, Greenville, SC 29601",ChIJTznh3CkuWIgRR2DtjgRyAfM,lawyer point_of_interest establishment ,5.0,1.0,,,,1700.0,800.0,1700.0,800.0,1700.0,800.0,1700.0,800.0,1700.0,800.0,,,2018-08-24 08:45:33.983615,5,197960,6694,193174.0,142136.0,199111,38729,,,1,8450.710492643859
Bow Tie Cinemas Harbour 9,"2474 Solomons Island Rd, Annapolis, MD 21401",ChIJO3XxhMn2t4kRZ3EAUW0Ba9s,movie_theater point_of_interest establishment ,4.2,242.0,,,,,,,,,,,,,,,,2018-08-21 23:29:02.041015,2,42637,1896,37713.0,28234.0,47641,9637,51993.0,7106.0,3,5799.4050214781655
Quality Inn & Suites,"715 Sullivan Rd, Statesville, NC 28677",ChIJV0dr0mpZUYgR-voIKxLeW8g,lodging point_of_interest establishment ,3.6,134.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-23 06:07:24.466630,4,258309,9344,227552.0,167809.0,230852,44668,,,4,16067.47494662257
Buffalo Creek Bar & Grill,"850 Marina Way, Prosperity, SC 29127",ChIJu09FCSKH-IgR4l20q9xdn8g,bar restaurant food point_of_interest establishment ,4.1,151.0,,2200.0,800.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,800.0,2018-08-22 02:53:21.455722,3,86140,3697,85285.0,62156.0,81136,15837,,,4,8107.867741009857
Carson Valley School,"1419 Bethlehem Pike, Flourtown, PA 19031",ChIJscRaTcG7xokROSuZzUNaaYU,school point_of_interest establishment ,3.0,3.0,,,,,,,,,,,,,,,,2018-08-17 10:32:16.574326,5,159480,5929,157849.0,117580.0,187539,37318,181540.0,11344.0,4,9622.42098528772
TD Bank,"13 University Pkwy, Bluffton, SC 29909",ChIJhzRb1_-N-4gRvWN_tGHSlaM,bank atm finance point_of_interest establishment ,5.0,1.0,,,,1700.0,830.0,1700.0,830.0,1700.0,830.0,1700.0,830.0,1800.0,830.0,1300.0,900.0,2018-08-24 17:35:32.487906,5,208491,6959,178801.0,130100.0,187835,33819,,,5,11115.710492643859
JCP Salon,"380 N Cooper Dr, Henderson, NC 27536",ChIJz8_vRey8rYkR_pvWu3XCaBc,beauty_salon hair_care store point_of_interest establishment ,4.3,8.0,2.0,1800.0,1300.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-26 10:36:29.963536,7,170868,6970,164264.0,121431.0,186972,36158,,,4,10823.362008591266
Express,"1201 Boston Post Rd, Milford, CT 06460",ChIJZcvbLVh06IkRswirbKx9pS0,clothing_store store point_of_interest establishment ,3.9,13.0,2.0,1800.0,1100.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-18 16:28:05.657816,6,77151,2973,71031.0,53546.0,83186,17791,73763.0,10343.0,4,6913.505367064519
Upscale Restaurant & Lounge,"6505 College Park Square, Virginia Beach, VA 23464",ChIJ-Zu8gqK9uokRNAotvfa-6Xo,night_club bar restaurant food point_of_interest establishment ,4.1,80.0,,200.0,,,,,,,1900.0,0.0,1900.0,200.0,1900.0,200.0,2100.0,2018-08-19 00:38:02.073475,7,271539,9514,280070.0,206787.0,294652,59289,278226.0,32127.0,3,15579.224017182532
